CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-03T12:36:11Z,user0168@contoso-demo.com,Microsoft Teams,chat,msg-0000034,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7157993,email,,,PDF Analysis → Microsoft Teams,PDF Analysis,,PDF Analysis,Search Time Saved,PDF Analysis,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0168@contoso-demo.com|2026-07,Not Web Grounded,PDF Analysis,,FALSE,(No Agent),Not an Agent Row,2,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-07-03|Microsoft Teams,35,user0168@contoso-demo.com,user0168@contoso-demo.com,
2026-07-03T12:45:20Z,user0191@contoso-demo.com,Microsoft365Chat,meeting,msg-0000035,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-9873812,email,,b2c3d4e5-0000-4f00-9000-000000000001,File Retrieval → Microsoft365Chat,File Retrieval,,File Retrieval,Search Time Saved,File Retrieval,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,TRUE,Reasoning Model (o1/o3),1 - Copilot,user0191@contoso-demo.com|2026-07,Not Web Grounded,File Retrieval,,FALSE,(No Agent),Not an Agent Row,3,user0191@contoso-demo.com,Copilot,ES,user0191@contoso-demo.com|2026-07-03|Microsoft365Chat,15,user0191@contoso-demo.com,user0191@contoso-demo.com,
2026-07-03T13:05:47Z,user0019@contoso-demo.com,Microsoft365Chat,chat,msg-0000036,TRUE,GPT-4o,,,TRUE,,,,thr-7714503,,,,Email Summarising → Microsoft365Chat,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Executive Assistant,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0019@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,1,user0019@contoso-demo.com,Copilot,ES,user0019@contoso-demo.com|2026-07-03|Microsoft365Chat,4,user0019@contoso-demo.com,user0019@contoso-demo.com,
2026-07-03T13:20:13Z,user0019@contoso-demo.com,PowerPoint,file,msg-0000037,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-7592167,email,,,Email Triage → PowerPoint,Email Triage,,Email Triage,Time Saved (Email),Email Triage,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Executive Assistant,Email,,PowerPoint,PowerPoint,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0019@contoso-demo.com|2026-07,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,1,user0019@contoso-demo.com,Copilot,ES,user0019@contoso-demo.com|2026-07-03|PowerPoint,,user0019@contoso-demo.com,user0019@contoso-demo.com,
2026-07-03T13:29:04Z,user0134@contoso-demo.com,Cowork,agent,msg-0000038,TRUE,GPT-5 (Next Gen),T_4003,Cowork Document Build,TRUE,,,T_4003,thr-7321734,flow,send,,Running a Workflow → Cowork: Cowork Document Build,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-03,M365 Copilot Licensed,Cowork,FALSE,GPT-5 (Next Gen),3 - Cowork,user0134@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Sending / Notifying,TRUE,Cowork Document Build,Published,1,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-03|Cowork Document Build,15,user0134@contoso-demo.com,user0134@contoso-demo.com,agt-t_4003
2026-07-03T13:31:38Z,user0126@contoso-demo.com,Microsoft365Chat,file,msg-0000039,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-8430145,file,,,Video Summarising → Microsoft365Chat,Video Summarising,,Video Summarising,Time Saved (Meetings),Video Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Meeting Coordinator,Meetings,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0126@contoso-demo.com|2026-07,Not Web Grounded,Video Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0126@contoso-demo.com,Copilot,IE,user0126@contoso-demo.com|2026-07-03|Microsoft365Chat,30,user0126@contoso-demo.com,user0126@contoso-demo.com,
2026-07-03T14:13:54Z,user0221@contoso-demo.com,OneNote,meeting,msg-0000040,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2433010,,,,Code Analysis → OneNote,Code Analysis,,Code Analysis,Coding Capability,Code Analysis,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Software Engineer,Creative & Technical,,OneNote,OneNote,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0221@contoso-demo.com|2026-07,Not Web Grounded,Code Analysis,,FALSE,(No Agent),Not an Agent Row,3,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|OneNote,30,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-07-03T14:15:45Z,user0107@contoso-demo.com,Copilot Studio,agent,msg-0000041,TRUE,o3-mini (Reasoning),T_2013,Customer Escalation Agent,TRUE,,,T_2013,thr-9584906,flow,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: Sales & Customer → Copilot Studio,Agent: Sales & Customer,,Agent: Sales & Customer,Compliance & Risk,Agent: Sales & Customer,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,TRUE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0107@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Customer Escalation Agent,Published,3,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-03|Customer Escalation Agent,35,user0107@contoso-demo.com,user0107@contoso-demo.com,
2026-07-03T14:16:42Z,user0154@contoso-demo.com,Outlook,meeting,msg-0000042,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8606496,email,,,Document Drafting → Outlook,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Outlook,Outlook,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0154@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0154@contoso-demo.com,Copilot,IT,user0154@contoso-demo.com|2026-07-03|Outlook,60,user0154@contoso-demo.com,user0154@contoso-demo.com,
2026-07-03T14:29:11Z,user0221@contoso-demo.com,Excel,file,msg-0000043,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-7753777,email,,,Document Drafting → Excel,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Excel,Excel,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0221@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|Excel,60,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-07-03T14:34:26Z,user0104@contoso-demo.com,Microsoft Edge,file,msg-0000044,TRUE,GPT-4o,,,FALSE,,,,thr-4985668,site,,,General Chat → Microsoft Edge,General Chat,https://contoso-demo.sharepoint.com/sites/team,General Chat,General AI Productivity,General Chat,,2026-06-29,2026-07-03,2026-07-01,1 - Asking,,General Q&A,,Microsoft Edge,Microsoft Edge,2026-07-03,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0104@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,2,user0104@contoso-demo.com,Copilot,IE,user0104@contoso-demo.com|2026-07-03|Microsoft Edge,10,user0104@contoso-demo.com,user0104@contoso-demo.com,
2026-07-03T14:41:51Z,user0115@contoso-demo.com,Excel,meeting,msg-0000045,TRUE,GPT-4o,,,TRUE,,,,thr-2647144,WebSearchQuery,,,Web Searching → Excel,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Researcher,Search & Research,,Excel,Excel,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0115@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,3,user0115@contoso-demo.com,Copilot,GB,user0115@contoso-demo.com|2026-07-03|Excel,22,user0115@contoso-demo.com,user0115@contoso-demo.com,
2026-07-03T15:06:09Z,user0107@contoso-demo.com,Outlook,chat,msg-0000046,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-5053978,,,,Document Summarising → Outlook,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Outlook,Outlook,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0107@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,0,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-03|Outlook,20,user0107@contoso-demo.com,user0107@contoso-demo.com,
2026-07-03T15:11:49Z,user0195@contoso-demo.com,OneNote,file,msg-0000047,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-4690819,site,,,Email Drafting → OneNote,Email Drafting,https://contoso-demo.sharepoint.com/sites/team,Email Drafting,Content Output,Email Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Communications Specialist,Email,,OneNote,OneNote,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0195@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0195@contoso-demo.com,Copilot,GB,user0195@contoso-demo.com|2026-07-03|OneNote,8,user0195@contoso-demo.com,user0195@contoso-demo.com,
2026-07-03T15:13:20Z,user0126@contoso-demo.com,Microsoft Teams,chat,msg-0000048,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7336985,site,,,Real-time Collaboration → Microsoft Teams,Real-time Collaboration,https://contoso-demo.sharepoint.com/sites/team,Real-time Collaboration,Team Collaboration,Real-time Collaboration,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0126@contoso-demo.com|2026-07,Not Web Grounded,Real-time Collaboration,,FALSE,(No Agent),Not an Agent Row,2,user0126@contoso-demo.com,Copilot,IE,user0126@contoso-demo.com|2026-07-03|Microsoft Teams,30,user0126@contoso-demo.com,user0126@contoso-demo.com,
2026-07-03T15:26:25Z,user0107@contoso-demo.com,Copilot Studio,agent,msg-0000049,TRUE,GPT-5 (Next Gen),T_2002,Dynamics 365 Opportunity Agent,TRUE,,,T_2002,thr-7432702,connector,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0107@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Dynamics 365 Opportunity Agent,Published,1,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-03|Dynamics 365 Opportunity Agent,25,user0107@contoso-demo.com,user0107@contoso-demo.com,
2026-07-03T15:30:33Z,user0154@contoso-demo.com,Cowork,agent,msg-0000050,TRUE,GPT-4o,T_4001,Cowork Planning Agent,TRUE,,,T_4001,thr-7663026,site,,,Task Management → Cowork: Cowork Planning Agent,Task Management,https://contoso-demo.sharepoint.com/sites/ops,Task Management,Workflow Automation,Task Management,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-03,M365 Copilot Licensed,Cowork,FALSE,GPT-4o,3 - Cowork,user0154@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,TRUE,Cowork Planning Agent,Published,2,user0154@contoso-demo.com,Copilot,IT,user0154@contoso-demo.com|2026-07-03|Cowork Planning Agent,20,user0154@contoso-demo.com,user0154@contoso-demo.com,agt-t_4001
2026-07-03T15:33:43Z,user0154@contoso-demo.com,Microsoft Teams,chat,msg-0000051,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-1627321,WebSearchQuery,,,Web Searching → Microsoft Teams,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0154@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,1,user0154@contoso-demo.com,Copilot,IT,user0154@contoso-demo.com|2026-07-03|Microsoft Teams,22,user0154@contoso-demo.com,user0154@contoso-demo.com,
2026-07-03T15:34:10Z,user0133@contoso-demo.com,Microsoft Teams,file,msg-0000052,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3368572,WebSearchQuery,,,Web Searching → Microsoft Teams,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-06-29,2026-07-03,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0133@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,0,user0133@contoso-demo.com,Copilot,GB,user0133@contoso-demo.com|2026-07-03|Microsoft Teams,22,user0133@contoso-demo.com,user0133@contoso-demo.com,
2026-07-03T15:46:19Z,user0129@contoso-demo.com,Microsoft Teams,file,msg-0000053,TRUE,GPT-4o,,,TRUE,,,,thr-7511171,,,,Presentation Creation → Microsoft Teams,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Presentation Designer,Presentations,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0129@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,0,user0129@contoso-demo.com,Copilot,IT,user0129@contoso-demo.com|2026-07-03|Microsoft Teams,90,user0129@contoso-demo.com,user0129@contoso-demo.com,
2026-07-03T15:54:31Z,user0195@contoso-demo.com,Copilot Studio,agent,msg-0000054,TRUE,GPT-4o,T_2003,SAP Invoice Agent,TRUE,,,T_2003,thr-6974480,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0195@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,SAP Invoice Agent,Published,0,user0195@contoso-demo.com,Copilot,GB,user0195@contoso-demo.com|2026-07-03|SAP Invoice Agent,25,user0195@contoso-demo.com,user0195@contoso-demo.com,
2026-07-03T15:54:53Z,user0133@contoso-demo.com,Excel,file,msg-0000055,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3593165,email,,,Email Drafting → Excel,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Communications Specialist,Email,,Excel,Excel,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0133@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0133@contoso-demo.com,Copilot,GB,user0133@contoso-demo.com|2026-07-03|Excel,8,user0133@contoso-demo.com,user0133@contoso-demo.com,
2026-07-03T15:56:04Z,user0067@contoso-demo.com,Copilot Studio,agent,msg-0000056,TRUE,GPT-5 (Next Gen),T_2010,Store Operations Agent,TRUE,,,T_2010,thr-5224635,flow,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0067@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Store Operations Agent,Published,3,user0067@contoso-demo.com,Copilot,ES,user0067@contoso-demo.com|2026-07-03|Store Operations Agent,25,user0067@contoso-demo.com,user0067@contoso-demo.com,
2026-07-03T15:58:43Z,user0019@contoso-demo.com,Microsoft365Chat,chat,msg-0000057,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-9121847,file,,,Email Summarising → Microsoft365Chat,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Executive Assistant,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0019@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0019@contoso-demo.com,Copilot,ES,user0019@contoso-demo.com|2026-07-03|Microsoft365Chat,4,user0019@contoso-demo.com,user0019@contoso-demo.com,
2026-07-03T16:06:54Z,user0142@contoso-demo.com,Copilot Studio,agent,msg-0000058,TRUE,GPT-4o,T_2004,Workday Absence Agent,TRUE,,,T_2004,thr-8008460,flow,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: HR & People → Copilot Studio,Agent: HR & People,,Agent: HR & People,Compliance & Risk,Agent: HR & People,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,TRUE,GPT-4o,2 - Agent-Assisted,user0142@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,Workday Absence Agent,Published,3,user0142@contoso-demo.com,Copilot,NL,user0142@contoso-demo.com|2026-07-03|Workday Absence Agent,35,user0142@contoso-demo.com,user0142@contoso-demo.com,
2026-07-03T16:10:29Z,user0117@contoso-demo.com,Excel,file,msg-0000059,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-9420169,file,,,Document Drafting → Excel,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Excel,Excel,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0117@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0117@contoso-demo.com,Copilot,NL,user0117@contoso-demo.com|2026-07-03|Excel,60,user0117@contoso-demo.com,user0117@contoso-demo.com,
2026-07-03T16:15:53Z,user0197@contoso-demo.com,Outlook,file,msg-0000060,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-2599866,site,,,Document Summarising → Outlook,Document Summarising,https://contoso-demo.sharepoint.com/sites/team,Document Summarising,Time Saved (Documents),Document Summarising,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Outlook,Outlook,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0197@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0197@contoso-demo.com,Copilot,IT,user0197@contoso-demo.com|2026-07-03|Outlook,20,user0197@contoso-demo.com,user0197@contoso-demo.com,
2026-07-03T16:18:39Z,user0191@contoso-demo.com,Microsoft365Chat,meeting,msg-0000061,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1786016,email,,,Email Drafting → Microsoft365Chat,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Communications Specialist,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0191@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0191@contoso-demo.com,Copilot,ES,user0191@contoso-demo.com|2026-07-03|Microsoft365Chat,8,user0191@contoso-demo.com,user0191@contoso-demo.com,
2026-07-03T16:27:50Z,user0246@contoso-demo.com,Loop,meeting,msg-0000062,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-8838153,site,,b2c3d4e5-0000-4f00-9000-000000000001,Teams Messaging → Loop,Teams Messaging,https://contoso-demo.sharepoint.com/sites/team,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,Loop,Loop,2026-07-03,M365 Copilot Licensed,Licensed,TRUE,Reasoning Model (o1/o3),1 - Copilot,user0246@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,3,user0246@contoso-demo.com,Copilot,GB,user0246@contoso-demo.com|2026-07-03|Loop,8,user0246@contoso-demo.com,user0246@contoso-demo.com,
2026-07-03T16:31:28Z,user0133@contoso-demo.com,Cowork,agent,msg-0000063,TRUE,o3-mini (Reasoning),T_4002,Cowork Research Sprint,TRUE,,,T_4002,thr-8835623,flow,update,,Running a Workflow → Cowork: Cowork Research Sprint,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-03,M365 Copilot Licensed,Cowork,FALSE,Reasoning Model (o1/o3),3 - Cowork,user0133@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Updating Records,TRUE,Cowork Research Sprint,Published,2,user0133@contoso-demo.com,Copilot,GB,user0133@contoso-demo.com|2026-07-03|Cowork Research Sprint,15,user0133@contoso-demo.com,user0133@contoso-demo.com,agt-t_4002
2026-07-03T16:35:12Z,user0221@contoso-demo.com,Microsoft365Chat,agent,msg-0000064,TRUE,o3-mini (Reasoning),T_1004,Policy Lookup Agent,TRUE,,,T_1004,thr-9611041,email,,,Agent: Compliance & Policy → Microsoft365Chat,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Compliance Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0221@contoso-demo.com|2026-07,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Policy Lookup Agent,Published,0,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|Policy Lookup Agent,25,user0221@contoso-demo.com,user0221@contoso-demo.com,
